138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
187.0,187.0,184.0,179.0,175.0,170.0,167.0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,160.0
187.0,177.0,163.0,156.0,149.0,140.0,133.0,129.0,127.0,126.0,124.0,123.0,121.0,120.0,119.0
154.0,153.0,151.0,147.0,143.0,138.0,135.0,132.0,130.0,Nan,Nan,Nan,Nan,Nan,Nan
154.0,150.0,143.0,137.0,131.0,123.0,117.0,111.0,109.0,Nan,Nan,Nan,Nan,Nan,Nan
154.0,153.0,151.0,147.0,143.0,138.0,135.0,132.0,130.0,129.0,129.0,128.0,127.0,126.0,124.0
154.0,150.0,143.0,137.0,131.0,123.0,117.0,111.0,109.0,106.0,104.0,102.0,99.5,96.9,95.0
154.0,153.0,151.0,147.0,143.0,138.0,135.0,132.0,130.0,Nan,Nan,Nan,Nan,Nan,Nan
154.0,150.0,143.0,137.0,131.0,123.0,117.0,111.0,109.0,Nan,Nan,Nan,Nan,Nan,Nan
130.0,130.0,128.0,125.0,122.0,118.0,114.0,112.0,111.0,110.0,110.0,109.0,108.0,107.0,105.0
130.0,127.0,121.0,116.0,111.0,105.0,99.6,94.5,92.3,90.6,88.6,86.1,84.2,82.3,81.0
130.0,130.0,128.0,125.0,122.0,118.0,114.0,112.0,111.0,110.0,110.0,109.0,108.0,107.0,105.0
130.0,127.0,121.0,116.0,111.0,105.0,99.6,94.5,92.3,90.6,88.6,86.1,84.2,82.3,81.0
165.0,165.0,163.0,158.0,154.0,149.0,146.0,142.0,141.0,140.0,138.0,138.0,137.0,135.0,134.0
165.0,159.0,151.0,144.0,138.0,130.0,123.0,117.0,115.0,112.0,110.0,107.0,105.0,102.0,100.0
165.0,165.0,163.0,158.0,154.0,149.0,146.0,142.0,141.0,Nan,Nan,Nan,Nan,Nan,Nan
165.0,159.0,151.0,144.0,138.0,130.0,123.0,117.0,115.0,Nan,Nan,Nan,Nan,Nan,Nan
141.0,141.0,139.0,135.0,132.0,126.0,123.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0
141.0,135.0,128.0,123.0,118.0,110.0,104.0,100.0,97.6,95.3,93.4,90.9,89.1,87.2,85.3
141.0,141.0,139.0,135.0,132.0,126.0,123.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0
141.0,135.0,128.0,123.0,118.0,110.0,104.0,100.0,97.6,95.3,93.4,90.9,89.1,87.2,85.3
177.0,177.0,177.0,174.0,171.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
